,time,co2,pm2_5,pm10,temperature,humidity,co2_category,pm2_5_category,pm10_category,status
1795,2023-01-19 06:57:33+00:00,421.0,13.9,24.8,16.0,62.1825,0,0,0,0
1796,2023-01-19 06:59:43+00:00,421.0,13.8,22.3,16.1,62.1826,0,0,0,0
1797,2023-01-19 07:00:46+00:00,430.0,13.6,19.8,16.1,62.1827,0,0,0,0
1798,2023-01-19 07:01:49+00:00,422.0,14.0,20.4,16.2,62.1828,0,0,0,0
1799,2023-01-19 07:02:52+00:00,432.0,700.0,100.0,16.2,62.1829,0,4,0,1
1800,2023-01-19 07:03:55+00:00,422.0,700.0,150.0,16.2,62.183,0,4,1,1
1801,2023-01-19 07:04:57+00:00,423.0,700.0,200.0,16.3,62.1831,0,4,1,1
1802,2023-01-19 07:06:00+00:00,433.0,700.0,220.0,16.3,62.1832,0,4,1,1
1803,2023-01-19 07:07:03+00:00,427.0,700.0,330.0,16.3,62.1833,0,4,4,1
1804,2023-01-19 07:08:06+00:00,429.0,700.0,500.0,16.3,62.1834,0,4,4,1
1805,2023-01-19 07:09:09+00:00,429.0,700.0,550.0,16.2,62.1835,0,4,4,1
1806,2023-01-19 07:10:12+00:00,432.0,700.0,553.0,16.2,62.1836,0,4,4,1
1807,2023-01-19 07:11:15+00:00,433.0,700.0,200.0,16.2,62.1837,0,4,1,1
1808,2023-01-19 07:12:17+00:00,432.0,700.0,260.0,16.2,62.1838,0,4,3,1
1809,2023-01-19 07:13:20+00:00,432.0,7.8,300.0,16.2,62.1839,0,0,4,1
1810,2023-01-19 07:14:23+00:00,433.0,9.8,300.0,16.2,62.184,0,0,4,1
1811,2023-01-19 07:15:26+00:00,432.0,7.6,300.0,16.3,62.1841,0,0,4,1
1812,2023-01-19 07:16:29+00:00,433.0,7.1,300.0,16.2,62.1842,0,0,4,1
1813,2023-01-19 07:17:32+00:00,438.0,6.7,300.0,16.3,62.1843,0,0,4,1
1814,2023-01-19 07:18:35+00:00,437.0,7.1,300.0,16.2,62.1844,0,0,4,1
1815,2023-01-19 07:19:37+00:00,430.0,5.9,300.0,16.2,62.1845,0,0,4,1
1816,2023-01-19 07:20:40+00:00,430.0,5.8,300.0,16.2,62.1846,0,0,4,1
1817,2023-01-19 07:21:43+00:00,429.0,5.2,300.0,16.2,62.1847,0,0,4,1
1818,2023-01-19 07:22:46+00:00,429.0,6.3,300.0,16.2,62.1848,0,0,4,1
1819,2023-01-19 07:23:49+00:00,429.0,5.6,300.0,16.3,62.1849,0,0,4,1
1820,2023-01-19 07:24:52+00:00,429.0,6.1,300.0,16.3,62.185,0,0,4,1
1821,2023-01-19 07:25:54+00:00,436.0,5.0,300.0,16.2,62.1851,0,0,4,1
1822,2023-01-19 07:26:57+00:00,429.0,6.0,300.0,16.2,62.1852,0,0,4,1
1823,2023-01-19 07:28:00+00:00,429.0,5.4,300.0,16.2,62.1853,0,0,4,1
1824,2023-01-19 07:29:03+00:00,429.0,5.9,300.0,16.3,62.1854,0,0,4,1
1825,2023-01-19 07:30:05+00:00,432.0,5.0,300.0,16.3,62.1855,0,0,4,1
1826,2023-01-19 07:31:08+00:00,432.0,5.9,300.0,16.3,62.1856,0,0,4,1
1827,2023-01-19 07:32:11+00:00,432.0,5.7,300.0,16.2,62.1857,0,0,4,1
1828,2023-01-19 07:33:14+00:00,438.0,5.5,300.0,16.2,62.1858,0,0,4,1
1829,2023-01-19 07:34:17+00:00,437.0,4.0,300.0,16.2,62.1859,0,0,4,1
1830,2023-01-19 07:35:19+00:00,433.0,4.6,300.0,16.2,62.186,0,0,4,1
1831,2023-01-19 07:36:22+00:00,430.0,3.8,300.0,16.3,62.1861,0,0,4,1
1832,2023-01-19 07:37:25+00:00,432.0,3.5,300.0,16.3,62.1862,0,0,4,1
1833,2023-01-19 07:38:28+00:00,425.0,3.5,300.0,16.3,62.1863,0,0,4,1
1834,2023-01-19 07:39:31+00:00,426.0,3.0,300.0,16.3,62.1864,0,0,4,1
1835,2023-01-19 07:40:36+00:00,426.0,3.2,300.0,16.3,62.1865,0,0,4,1
1836,2023-01-19 07:41:36+00:00,426.0,3.5,300.0,16.3,62.1866,0,0,4,1
1837,2023-01-19 07:42:39+00:00,425.0,3.0,300.0,16.3,62.1867,0,0,4,1
1838,2023-01-19 07:43:42+00:00,424.0,4.2,300.0,16.3,62.1868,0,0,4,1
1839,2023-01-19 07:44:45+00:00,423.0,5.1,300.0,16.2,62.1869,0,0,4,1
1840,2023-01-19 07:45:47+00:00,423.0,4.1,300.0,16.1,62.187,0,0,4,1
1841,2023-01-19 07:46:50+00:00,424.0,4.1,300.0,16.1,62.1871,0,0,4,1
1842,2023-01-19 07:47:53+00:00,422.0,4.3,300.0,16.1,62.1872,0,0,4,1
1843,2023-01-19 07:48:56+00:00,423.0,3.8,300.0,16.1,62.1873,0,0,4,1
1844,2023-01-19 07:49:58+00:00,432.0,3.9,300.0,16.1,62.1874,0,0,4,1
1845,2023-01-19 07:51:01+00:00,423.0,3.0,300.0,16.1,62.1875,0,0,4,1
1846,2023-01-19 07:52:04+00:00,422.0,3.1,300.0,16.2,62.1876,0,0,4,1
1847,2023-01-19 07:53:07+00:00,422.0,2.8,300.0,16.2,62.1877,0,0,4,1
1848,2023-01-19 07:54:10+00:00,421.0,2.9,300.0,16.2,62.1878,0,0,4,1
1849,2023-01-19 07:55:12+00:00,422.0,2.9,300.0,16.2,62.1879,0,0,4,1
1850,2023-01-19 07:56:15+00:00,422.0,3.3,300.0,16.2,62.188,0,0,4,1
1851,2023-01-19 07:57:18+00:00,424.0,2.9,300.0,16.2,62.1881,0,0,4,1
1852,2023-01-19 07:58:21+00:00,425.0,3.3,300.0,16.3,62.1882,0,0,4,1
1853,2023-01-19 08:01:39+00:00,424.0,3.2,9.4,16.2,62.1883,0,0,0,0
1854,2023-01-19 08:02:42+00:00,433.0,2.5,5.0,16.2,62.1884,0,0,0,0
1855,2023-01-19 08:06:00+00:00,422.0,3.1,9.4,16.2,62.1885,0,0,0,0
1856,2023-01-19 08:07:03+00:00,424.0,2.8,8.1,16.2,62.1886,0,0,0,0
1857,2023-01-19 08:08:06+00:00,426.0,2.8,6.0,16.2,62.1887,0,0,0,0
1858,2023-01-19 08:09:09+00:00,422.0,2.7,7.3,16.2,62.1888,0,0,0,0
1859,2023-01-19 08:11:20+00:00,430.0,2.8,7.3,16.2,62.1889,0,0,0,0
1860,2023-01-19 08:12:23+00:00,421.0,2.6,5.6,16.2,62.189,0,0,0,0
1861,2023-01-19 08:13:26+00:00,429.0,2.2,7.2,16.2,62.1891,0,0,0,0
1862,2023-01-19 08:14:28+00:00,421.0,2.7,6.1,16.2,62.1892,0,0,0,0
1863,2023-01-19 08:15:31+00:00,421.0,2.9,6.6,16.2,62.1893,0,0,0,0
1864,2023-01-19 08:16:34+00:00,430.0,2.5,8.8,16.2,62.1894,0,0,0,0
1865,2023-01-19 08:17:37+00:00,421.0,2.5,7.5,16.2,62.1895,0,0,0,0
1866,2023-01-19 08:18:40+00:00,421.0,2.4,6.1,16.2,62.1896,0,0,0,0
1867,2023-01-19 08:19:43+00:00,420.0,2.6,7.0,16.2,62.1897,0,0,0,0
1868,2023-01-19 08:21:53+00:00,421.0,2.2,6.2,16.1,62.1898,0,0,0,0
1869,2023-01-19 08:22:56+00:00,420.0,2.3,6.5,16.1,62.1899,0,0,0,0
1870,2023-01-19 08:23:59+00:00,428.0,2.3,8.5,16.1,62.19,0,0,0,0
1871,2023-01-19 08:25:02+00:00,420.0,2.4,9.0,16.1,62.1901,0,0,0,0
1872,2023-01-19 08:26:04+00:00,420.0,2.0,4.4,16.1,62.1902,0,0,0,0
1873,2023-01-19 08:27:07+00:00,420.0,2.0,5.6,16.2,62.1903,0,0,0,0
1874,2023-01-19 08:28:10+00:00,421.0,2.0,6.5,16.2,62.1904,0,0,0,0
1875,2023-01-19 08:29:13+00:00,420.0,2.0,8.3,16.2,62.1905,0,0,0,0
1876,2023-01-19 08:30:16+00:00,418.0,1.8,7.0,16.2,62.1906,0,0,0,0
1877,2023-01-19 08:31:18+00:00,429.0,2.3,6.3,16.1,62.1907,0,0,0,0
1878,2023-01-19 08:32:21+00:00,421.0,2.1,7.1,16.1,62.1908,0,0,0,0
1879,2023-01-19 08:33:24+00:00,420.0,2.0,8.6,16.1,62.1909,0,0,0,0
1880,2023-01-19 08:34:27+00:00,420.0,2.0,5.9,16.1,62.191,0,0,0,0
1881,2023-01-19 08:36:37+00:00,418.0,1.8,4.9,16.1,62.1911,0,0,0,0
1882,2023-01-19 08:37:40+00:00,428.0,1.6,2.6,16.1,62.1912,0,0,0,0
1883,2023-01-19 08:38:43+00:00,428.0,1.8,6.2,16.2,62.1913,0,0,0,0
1884,2023-01-19 08:39:46+00:00,420.0,2.0,6.3,16.2,62.1914,0,0,0,0
1885,2023-01-19 08:40:49+00:00,428.0,1.9,5.4,16.2,62.1915,0,0,0,0
1886,2023-01-19 08:41:51+00:00,420.0,1.6,6.5,16.2,62.1916,0,0,0,0
1887,2023-01-19 08:42:54+00:00,420.0,1.8,5.5,16.2,62.1917,0,0,0,0
1888,2023-01-19 08:43:57+00:00,420.0,1.8,5.1,16.2,62.1918,0,0,0,0
1889,2023-01-19 08:45:00+00:00,420.0,1.6,4.9,16.2,62.1919,0,0,0,0
1890,2023-01-19 08:46:02+00:00,420.0,1.9,5.8,16.2,62.192,0,0,0,0
1891,2023-01-19 08:48:13+00:00,420.0,2.0,5.8,16.2,62.1921,0,0,0,0
1892,2023-01-19 08:49:16+00:00,418.0,1.8,5.4,16.2,62.1922,0,0,0,0
1893,2023-01-19 08:50:18+00:00,420.0,1.7,4.7,16.3,62.1923,0,0,0,0
1894,2023-01-19 08:51:21+00:00,420.0,1.6,4.5,16.3,62.1924,0,0,0,0
1895,2023-01-19 08:52:24+00:00,420.0,1.6,5.5,16.3,62.1925,0,0,0,0
1896,2023-01-19 08:53:27+00:00,428.0,1.6,4.9,16.3,62.1926,0,0,0,0
1897,2023-01-19 08:54:29+00:00,420.0,1.2,4.8,16.3,62.1927,0,0,0,0
1898,2023-01-19 08:55:32+00:00,418.0,1.6,5.3,16.3,62.1928,0,0,0,0
1899,2023-01-19 08:56:35+00:00,420.0,1.3,2.8,16.3,62.1929,0,0,0,0
1900,2023-01-19 08:57:38+00:00,420.0,1.5,6.2,16.3,62.193,0,0,0,0
1901,2023-01-19 08:58:41+00:00,420.0,1.3,3.8,16.4,62.1931,0,0,0,0
1902,2023-01-19 08:59:43+00:00,418.0,1.7,4.4,16.4,62.1932,0,0,0,0
1903,2023-01-19 09:00:46+00:00,426.0,1.5,5.3,16.4,62.1933,0,0,0,0
1904,2023-01-19 09:01:49+00:00,418.0,1.5,4.1,16.4,62.1934,0,0,0,0
1905,2023-01-19 09:02:52+00:00,417.0,1.3,4.6,16.4,62.1935,0,0,0,0
1906,2023-01-19 09:03:55+00:00,417.0,1.5,6.1,16.4,62.1936,0,0,0,0
1907,2023-01-19 09:04:57+00:00,417.0,1.3,3.3,16.4,62.1937,0,0,0,0
1908,2023-01-19 09:06:00+00:00,417.0,1.4,3.6,16.4,62.1938,0,0,0,0
1909,2023-01-19 09:07:03+00:00,418.0,1.3,4.6,16.4,62.1939,0,0,0,0
1910,2023-01-19 09:08:06+00:00,417.0,1.3,4.9,16.4,62.194,0,0,0,0
1911,2023-01-19 09:09:09+00:00,417.0,1.4,4.0,16.4,62.1941,0,0,0,0
1912,2023-01-19 09:10:11+00:00,417.0,1.2,3.4,16.4,62.1942,0,0,0,0
1913,2023-01-19 09:11:14+00:00,416.0,1.5,7.1,16.4,62.1943,0,0,0,0
1914,2023-01-19 09:12:17+00:00,417.0,1.1,3.8,16.4,62.1944,0,0,0,0
1915,2023-01-19 09:13:20+00:00,417.0,1.3,4.5,16.4,62.1945,0,0,0,0
1916,2023-01-19 09:14:23+00:00,417.0,1.3,5.9,16.4,62.1946,0,0,0,0
1917,2023-01-19 09:15:26+00:00,417.0,1.1,4.3,16.3,62.1947,0,0,0,0
1918,2023-01-19 09:16:29+00:00,417.0,1.2,4.8,16.3,62.1948,0,0,0,0
1919,2023-01-19 09:17:31+00:00,417.0,1.3,5.4,16.3,62.1949,0,0,0,0
1920,2023-01-19 09:19:42+00:00,417.0,1.2,5.8,16.3,62.195,0,0,0,0
1921,2023-01-19 09:20:45+00:00,425.0,1.1,5.6,16.3,62.1951,0,0,0,0
1922,2023-01-19 09:21:48+00:00,417.0,1.4,5.9,16.3,62.1952,0,0,0,0
1923,2023-01-19 09:25:06+00:00,417.0,1.3,5.7,16.2,62.1953,0,0,0,0
1924,2023-01-19 09:26:09+00:00,424.0,1.2,2.6,16.2,62.1954,0,0,0,0
1925,2023-01-19 09:28:19+00:00,417.0,1.2,4.0,16.2,62.1955,0,0,0,0
1926,2023-01-19 09:29:22+00:00,417.0,1.2,5.1,16.2,62.1956,0,0,0,0
1927,2023-01-19 09:30:25+00:00,417.0,1.2,4.0,16.3,62.1957,0,0,0,0
1928,2023-01-19 09:31:28+00:00,417.0,1.1,3.3,16.2,62.1958,0,0,0,0
1929,2023-01-19 09:32:30+00:00,416.0,1.1,3.3,16.2,62.1959,0,0,0,0
1930,2023-01-19 09:33:33+00:00,416.0,1.3,3.9,16.3,62.196,0,0,0,0
1931,2023-01-19 09:34:36+00:00,416.0,1.0,4.1,16.3,62.1961,0,0,0,0
1932,2023-01-19 09:35:39+00:00,417.0,1.2,5.1,16.3,62.1962,0,0,0,0
1933,2023-01-19 09:36:42+00:00,425.0,1.1,4.7,16.2,62.1963,0,0,0,0
1934,2023-01-19 09:37:45+00:00,424.0,1.1,4.2,16.3,62.1964,0,0,0,0
1935,2023-01-19 09:38:48+00:00,417.0,1.2,2.6,16.2,62.1965,0,0,0,0
1936,2023-01-19 09:39:51+00:00,425.0,1.4,6.9,16.2,62.1966,0,0,0,0
1937,2023-01-19 09:40:54+00:00,425.0,1.1,4.9,16.2,62.1967,0,0,0,0
1938,2023-01-19 09:41:56+00:00,417.0,1.0,4.0,16.1,62.1968,0,0,0,0
1939,2023-01-19 09:42:59+00:00,417.0,1.2,3.9,16.1,62.1969,0,0,0,0
1940,2023-01-19 09:44:02+00:00,417.0,1.1,3.4,16.1,62.197,0,0,0,0
1941,2023-01-19 09:45:05+00:00,417.0,1.6,7.0,16.1,62.1971,0,0,0,0
1942,2023-01-19 09:46:08+00:00,425.0,1.1,4.8,16.1,62.1972,0,0,0,0
1943,2023-01-19 09:47:11+00:00,416.0,1.3,4.0,16.1,62.1973,0,0,0,0
1944,2023-01-19 09:48:14+00:00,417.0,1.9,9.4,16.2,62.1974,0,0,0,0
1945,2023-01-19 09:49:17+00:00,425.0,2.3,8.7,16.2,62.1975,0,0,0,0
1946,2023-01-19 09:50:19+00:00,416.0,2.2,7.9,16.2,62.1976,0,0,0,0
1947,2023-01-19 09:51:23+00:00,417.0,2.6,14.3,16.2,62.1977,0,0,0,0
1948,2023-01-19 09:53:33+00:00,416.0,2.1,7.0,16.2,62.1978,0,0,0,0
1949,2023-01-19 09:54:36+00:00,417.0,2.0,9.7,16.2,62.1979,0,0,0,0
1950,2023-01-19 09:55:39+00:00,416.0,1.6,6.0,16.1,62.198,0,0,0,0
1951,2023-01-19 09:56:42+00:00,416.0,2.2,9.0,16.2,62.1981,0,0,0,0
1952,2023-01-19 09:57:45+00:00,424.0,1.9,10.0,16.2,62.1982,0,0,0,0
1953,2023-01-19 09:58:47+00:00,425.0,2.2,10.4,16.1,62.1983,0,0,0,0
1954,2023-01-19 09:59:50+00:00,417.0,1.8,6.8,16.2,62.1984,0,0,0,0
1955,2023-01-19 10:00:53+00:00,425.0,1.8,8.9,16.2,62.1985,0,0,0,0
1956,2023-01-19 10:01:56+00:00,416.0,1.9,8.8,16.2,62.1986,0,0,0,0
1957,2023-01-19 10:02:58+00:00,425.0,1.9,7.4,16.2,62.1987,0,0,0,0
1958,2023-01-19 10:04:01+00:00,417.0,1.7,8.6,16.2,62.1988,0,0,0,0
1959,2023-01-19 10:05:04+00:00,423.0,2.0,10.8,16.2,62.1989,0,0,0,0
1960,2023-01-19 10:06:07+00:00,416.0,1.5,7.9,16.2,62.199,0,0,0,0
1961,2023-01-19 10:07:09+00:00,424.0,1.6,7.9,16.2,62.1991,0,0,0,0
1962,2023-01-19 10:08:12+00:00,426.0,1.7,6.8,16.2,62.1992,0,0,0,0
1963,2023-01-19 10:10:23+00:00,417.0,1.7,7.8,16.2,62.1993,0,0,0,0
1964,2023-01-19 10:11:26+00:00,417.0,1.5,6.9,16.1,62.1994,0,0,0,0
1965,2023-01-19 10:12:28+00:00,416.0,1.6,8.2,16.1,62.1995,0,0,0,0
1966,2023-01-19 10:13:31+00:00,416.0,1.5,6.2,16.1,62.1996,0,0,0,0
1967,2023-01-19 10:14:34+00:00,416.0,1.7,9.8,16.1,62.1997,0,0,0,0
1968,2023-01-19 10:15:37+00:00,416.0,1.3,3.4,16.1,62.1998,0,0,0,0
1969,2023-01-19 10:16:40+00:00,416.0,1.4,5.7,16.1,62.1999,0,0,0,0
1970,2023-01-19 10:17:43+00:00,424.0,1.4,6.2,16.1,62.2,0,0,0,0
1971,2023-01-19 10:18:46+00:00,416.0,1.3,4.9,16.1,62.2001,0,0,0,0
1972,2023-01-19 10:19:49+00:00,416.0,1.3,6.9,16.1,62.2002,0,0,0,0
1973,2023-01-19 10:20:51+00:00,416.0,1.4,8.3,16.1,62.2003,0,0,0,0
1974,2023-01-19 10:21:54+00:00,423.0,1.3,8.2,16.1,62.2004,0,0,0,0
1975,2023-01-19 10:22:57+00:00,415.0,1.4,4.5,16.1,62.2005,0,0,0,0
1976,2023-01-19 10:24:00+00:00,423.0,1.6,8.8,16.1,62.2006,0,0,0,0
1977,2023-01-19 10:25:02+00:00,416.0,1.4,7.9,16.1,62.2007,0,0,0,0
1978,2023-01-19 10:26:05+00:00,422.0,1.3,7.4,16.0,62.2008,0,0,0,0
1979,2023-01-19 10:27:08+00:00,415.0,1.3,6.1,16.0,62.2009,0,0,0,0
1980,2023-01-19 10:28:11+00:00,423.0,1.3,6.6,16.0,62.201,0,0,0,0
1981,2023-01-19 10:29:13+00:00,423.0,1.5,6.3,16.0,62.2011,0,0,0,0
1982,2023-01-19 10:30:16+00:00,416.0,1.4,5.4,16.0,62.2012,0,0,0,0
1983,2023-01-19 10:31:19+00:00,423.0,1.4,4.8,16.0,62.2013,0,0,0,0
1984,2023-01-19 10:32:22+00:00,416.0,1.4,5.2,16.0,62.2014,0,0,0,0
1985,2023-01-19 10:34:33+00:00,416.0,1.1,3.8,16.0,62.2015,0,0,0,0
1986,2023-01-19 10:35:36+00:00,415.0,1.1,5.0,16.0,62.2016,0,0,0,0
1987,2023-01-19 10:36:39+00:00,416.0,1.4,7.4,16.0,62.2017,0,0,0,0
1988,2023-01-19 10:37:42+00:00,415.0,1.0,5.3,16.0,62.2018,0,0,0,0
1989,2023-01-19 10:38:44+00:00,416.0,1.3,4.1,16.0,62.2019,0,0,0,0
1990,2023-01-19 10:39:47+00:00,415.0,1.4,6.0,16.0,62.202,0,0,0,0
1991,2023-01-19 10:40:50+00:00,415.0,1.4,4.0,16.0,62.2021,0,0,0,0
1992,2023-01-19 10:41:53+00:00,416.0,1.2,5.3,16.0,62.2022,0,0,0,0
1993,2023-01-19 10:42:56+00:00,415.0,1.2,6.3,16.0,62.2023,0,0,0,0
1994,2023-01-19 10:43:59+00:00,415.0,1.1,6.3,16.0,62.2024,0,0,0,0
1995,2023-01-19 10:45:02+00:00,415.0,1.2,5.0,16.1,62.2025,0,0,0,0
1996,2023-01-19 10:46:04+00:00,415.0,1.1,4.9,16.1,62.2026,0,0,0,0
1997,2023-01-19 10:47:07+00:00,416.0,1.0,5.7,16.1,62.2027,0,0,0,0
1998,2023-01-19 10:48:10+00:00,416.0,1.1,3.8,16.2,62.2028,0,0,0,0
1999,2023-01-19 10:49:13+00:00,416.0,1.5,3.3,16.2,62.2029,0,0,0,0
2000,2023-01-19 10:50:16+00:00,416.0,1.4,4.5,16.1,62.203,0,0,0,0
2001,2023-01-19 10:51:19+00:00,416.0,1.1,4.2,16.1,62.2031,0,0,0,0
2002,2023-01-19 10:53:29+00:00,416.0,0.9,3.4,16.1,62.2032,0,0,0,0
2003,2023-01-19 10:54:32+00:00,416.0,1.2,4.2,16.1,62.2033,0,0,0,0
2004,2023-01-19 10:55:35+00:00,416.0,1.1,4.5,16.0,62.2034,0,0,0,0
2005,2023-01-19 10:56:38+00:00,422.0,1.2,4.3,16.0,62.2035,0,0,0,0
2006,2023-01-19 10:57:40+00:00,416.0,1.2,3.2,16.0,62.2036,0,0,0,0
2007,2023-01-19 10:58:43+00:00,414.0,1.0,2.3,16.0,62.2037,0,0,0,0
2008,2023-01-19 10:59:54+00:00,416.0,1.2,4.1,15.9,62.2038,0,0,0,0
2009,2023-01-19 11:00:49+00:00,415.0,1.4,4.9,15.9,62.2039,0,0,0,0
2010,2023-01-19 11:01:52+00:00,415.0,1.4,5.9,15.9,62.204,0,0,0,0
2011,2023-01-19 11:02:56+00:00,415.0,1.6,7.1,15.9,62.2041,0,0,0,0
2012,2023-01-19 11:03:59+00:00,415.0,1.3,5.5,15.9,62.2042,0,0,0,0
2013,2023-01-19 11:05:01+00:00,415.0,1.1,7.1,15.8,62.2043,0,0,0,0
2014,2023-01-19 11:06:04+00:00,415.0,1.5,11.3,15.8,62.2044,0,0,0,0
2015,2023-01-19 11:07:07+00:00,415.0,2.3,16.9,15.8,62.2045,0,0,0,0
2016,2023-01-19 11:09:18+00:00,415.0,2.0,19.9,15.8,62.2046,0,0,0,0
2017,2023-01-19 11:10:21+00:00,422.0,2.1,12.8,15.9,62.2047,0,0,0,0
2018,2023-01-19 11:11:24+00:00,415.0,2.0,11.5,15.9,62.2048,0,0,0,0
2019,2023-01-19 11:12:27+00:00,414.0,2.9,23.5,15.9,62.2049,0,0,0,0
2020,2023-01-19 11:13:30+00:00,414.0,2.4,13.8,15.9,62.205,0,0,0,0
2021,2023-01-19 11:14:33+00:00,414.0,2.6,17.3,15.9,62.2051,0,0,0,0
2022,2023-01-19 11:15:35+00:00,421.0,2.2,13.8,15.9,62.2052,0,0,0,0
2023,2023-01-19 11:16:38+00:00,414.0,2.4,18.8,15.9,62.2053,0,0,0,0
2024,2023-01-19 11:17:41+00:00,414.0,2.4,12.4,15.9,62.2054,0,0,0,0
2025,2023-01-19 11:18:44+00:00,414.0,2.8,22.1,15.9,62.2055,0,0,0,0
2026,2023-01-19 11:19:47+00:00,414.0,2.6,22.2,15.9,62.2056,0,0,0,0
2027,2023-01-19 11:20:50+00:00,414.0,2.6,18.0,16.0,62.2057,0,0,0,0
2028,2023-01-19 11:24:08+00:00,414.0,2.2,14.5,16.0,62.2058,0,0,0,0
2029,2023-01-19 11:25:11+00:00,414.0,2.1,12.6,16.0,62.2059,0,0,0,0
2030,2023-01-19 11:26:14+00:00,414.0,2.0,10.8,16.0,62.206,0,0,0,0
2031,2023-01-19 11:27:16+00:00,414.0,2.2,11.5,16.0,62.2061,0,0,0,0
2032,2023-01-19 11:29:27+00:00,413.0,2.3,12.6,16.0,62.2062,0,0,0,0
2033,2023-01-19 11:30:30+00:00,414.0,1.9,10.4,16.0,62.2063,0,0,0,0
2034,2023-01-19 11:31:32+00:00,413.0,1.8,7.4,16.0,62.2064,0,0,0,0
2035,2023-01-19 11:32:35+00:00,413.0,1.9,8.1,16.0,62.2065,0,0,0,0
2036,2023-01-19 11:33:38+00:00,413.0,1.8,9.6,16.0,62.2066,0,0,0,0
2037,2023-01-19 11:34:42+00:00,412.0,1.5,7.7,16.0,62.2067,0,0,0,0
2038,2023-01-19 11:35:45+00:00,412.0,2.1,8.4,16.0,62.2068,0,0,0,0
2039,2023-01-19 11:36:49+00:00,411.0,1.7,6.5,16.0,62.2069,0,0,0,0
2040,2023-01-19 11:37:52+00:00,411.0,1.6,9.0,16.0,62.207,0,0,0,0
2041,2023-01-19 11:38:55+00:00,411.0,1.7,6.8,16.1,62.2071,0,0,0,0
2042,2023-01-19 11:39:57+00:00,411.0,1.6,8.2,16.1,62.2072,0,0,0,0
2043,2023-01-19 11:41:00+00:00,411.0,1.5,6.2,16.1,62.2073,0,0,0,0
2044,2023-01-19 11:42:03+00:00,411.0,1.7,5.3,16.1,62.2074,0,0,0,0
2045,2023-01-19 11:43:06+00:00,410.0,1.3,4.5,16.1,62.2075,0,0,0,0
2046,2023-01-19 11:44:08+00:00,410.0,1.7,6.5,16.1,62.2076,0,0,0,0
2047,2023-01-19 11:45:11+00:00,411.0,1.6,6.5,16.1,62.2077,0,0,0,0
2048,2023-01-19 11:46:14+00:00,410.0,1.6,3.8,16.1,62.2078,0,0,0,0
2049,2023-01-19 11:47:17+00:00,409.0,1.6,6.2,16.1,62.2079,0,0,0,0
2050,2023-01-19 11:48:20+00:00,410.0,1.8,5.5,16.1,62.208,0,0,0,0
2051,2023-01-19 11:49:22+00:00,409.0,2.0,8.8,16.1,62.2081,0,0,0,0
2052,2023-01-19 11:50:25+00:00,408.0,1.9,7.2,16.2,62.2082,0,0,0,0
2053,2023-01-19 11:51:28+00:00,408.0,1.5,7.2,16.2,62.2083,0,0,0,0
2054,2023-01-19 11:52:31+00:00,408.0,2.2,7.8,16.2,62.2084,0,0,0,0
2055,2023-01-19 11:53:33+00:00,408.0,2.1,9.2,16.2,62.2085,0,0,0,0
2056,2023-01-19 11:54:36+00:00,408.0,1.6,3.7,16.2,62.2086,0,0,0,0
2057,2023-01-19 11:55:39+00:00,406.0,3.1,10.7,16.2,62.2087,0,0,0,0
2058,2023-01-19 11:56:42+00:00,408.0,3.9,10.6,16.2,62.2088,0,0,0,0
2059,2023-01-19 11:57:44+00:00,406.0,3.6,9.5,16.2,62.2089,0,0,0,0
2060,2023-01-19 11:58:47+00:00,406.0,3.4,7.6,16.2,62.209,0,0,0,0
2061,2023-01-19 11:59:50+00:00,406.0,4.7,12.4,16.1,62.2091,0,0,0,0
2062,2023-01-19 12:00:53+00:00,405.0,7.0,10.5,16.2,62.2092,0,0,0,0
2063,2023-01-19 12:01:55+00:00,405.0,8.1,16.7,16.1,62.2093,0,0,0,0
2064,2023-01-19 12:02:58+00:00,405.0,6.7,11.9,16.1,62.2094,0,0,0,0
2065,2023-01-19 12:04:01+00:00,405.0,11.1,14.0,16.1,62.2095,0,0,0,0
2066,2023-01-19 12:05:04+00:00,404.0,10.1,13.0,16.0,62.2096,0,0,0,0
2067,2023-01-19 12:06:09+00:00,405.0,8.1,10.0,15.9,62.2097,0,0,0,0
2068,2023-01-19 12:07:12+00:00,411.0,8.1,10.3,15.7,62.2098,0,0,0,0
2069,2023-01-19 12:08:15+00:00,403.0,6.8,9.4,15.7,62.2099,0,0,0,0
2070,2023-01-19 12:09:17+00:00,404.0,5.0,8.1,15.5,62.21,0,0,0,0
2071,2023-01-19 12:11:28+00:00,404.0,5.1,7.8,15.5,62.2101,0,0,0,0
2072,2023-01-19 12:12:31+00:00,404.0,5.0,7.7,15.4,62.2102,0,0,0,0
2073,2023-01-19 12:13:33+00:00,404.0,5.3,13.0,15.4,62.2103,0,0,0,0
2074,2023-01-19 12:14:36+00:00,403.0,5.1,12.2,15.4,62.2104,0,0,0,0
2075,2023-01-19 12:15:39+00:00,404.0,5.1,10.6,15.5,62.2105,0,0,0,0
2076,2023-01-19 12:16:42+00:00,404.0,5.9,25.2,15.4,62.2106,0,0,0,0
2077,2023-01-19 12:17:44+00:00,404.0,5.5,23.6,15.4,62.2107,0,0,0,0
2078,2023-01-19 12:18:47+00:00,404.0,4.8,16.3,15.5,62.2108,0,0,0,0
2079,2023-01-19 12:19:50+00:00,405.0,5.2,12.7,15.5,62.2109,0,0,0,0
